distance,size,alert_level
6.158568035774521,0.27791391862093767,none
4.979973791226504,2.3642085995984754,beep
4.412488684399051,1.4334212289310286,beep
3.814248532158455,0.26867500696587976,none
9.330526870354346,2.9851123197923246,none
8.390884373983427,0.2675636268894632,none
9.66775565133187,2.1156021636898044,none
1.680823623112675,2.9526688832638994,ALERT
7.44324101443462,0.7936223022261842,none
9.41423433979986,0.5125231691928689,none
2.2217141285737716,0.4520163243250438,none
1.1317145399843862,0.9794979279460271,beep
7.540646168255561,0.39303285193087545,none
5.957494575209163,2.1072678909129827,none
8.497373379203584,0.2806462145771818,none
1.8278375779497502,1.5773241716343902,ALERT
8.055039462668958,2.9904208761736326,none
2.415459540453573,2.4605137815674545,beep
2.054731457224193,1.8841363708699317,beep
2.060525080344433,0.9881355002811738,beep
8.238459842198129,1.9092979252457516,none
6.819373596613901,1.6284202453437897,none
5.469121535306634,1.3356418132820773,none
3.9088895991732735,0.47906009254657844,none
8.83340513772453,2.6711522241973533,none
4.228228520515036,1.4043754815818354,beep
8.257694674979982,0.6644052842802186,none
4.671781631417075,1.16650211754414,beep
4.080972079536622,1.3009762823338884,beep
4.895457963861261,2.4998598971439354,beep
3.36308980455935,2.227481703628066,beep
7.602289111674386,2.3309841915598852,none
5.275843705878552,0.13199066684307692,none
2.7060206038947645,1.3068465947213084,beep
9.0459584461084,1.4958980397424386,none
4.146966603045509,0.15565760278686439,none
5.663752180582891,0.8534583053605992,none
9.111485054163197,2.3048404870541916,none
6.430260961182925,0.4976181466140972,none
1.6105313867294586,1.6523993812125157,ALERT
9.428405174328013,0.7240854288499887,none
6.463226504178469,0.13515024646729049,none
3.681603339242318,0.7994842270386703,beep
1.823084690302179,2.930033889239156,ALERT
8.043239298067812,2.4244576244606697,none
6.390691181320879,2.8827722685309967,none
5.567880373775054,1.5147767273864512,none
8.991979538984097,0.41823497616476013,none
7.991673506633042,1.6890825180237097,none
1.940911357461136,1.4176942702238866,beep
3.4613596440577084,2.548635539944886,beep
2.8606468282374244,0.3844394842743093,none
7.567489779440431,1.5158992973631569,none
0.8185581299899041,0.5351411276125544,beep
5.913952006277507,1.041560187981174,none
7.7433575145365605,2.238335524424619,none
8.82927354923662,1.480452575169423,none
3.7497766128011207,1.190076026922731,beep
8.301944394384122,1.2439812078531025,none
1.5510015010744687,1.4323956283773613,beep
8.541296771477922,2.376547977127465,none
1.7111422921538328,2.6870455979266796,ALERT
4.274229260323489,2.870470590861392,beep
8.074305974905759,2.3820198201403557,none
1.924215559813351,1.0146799976692369,beep
2.677888254710094,2.095590647650972,beep
7.36139939973413,1.3690490597606366,none
7.340347097187706,0.8385448039335484,none
6.590902512410325,2.5385275803351757,none
7.0925102224374506,0.21143641199074248,none
5.655882211802163,2.7151097771927284,none
2.8920910596160514,1.438284647411729,beep
3.784111938287235,1.9478842827440133,beep
2.225178309613544,2.01212637439677,beep
9.13028033266947,2.6958414480489554,none
6.042222050278144,1.9463420782849012,none
4.308088459254579,1.8804073958041791,beep
4.889055134619261,0.2932909176260009,none
9.499191726312246,1.6033832636410918,none
1.9568383296027618,0.5354901023694207,beep
6.069183404159574,2.238557929292308,none
5.305942449402427,1.585443570356756,none
6.3088152366291546,2.0726605597042247,none
0.6720467462979849,0.22085141174691436,none
8.78517713496944,0.34589684653282937,none
9.355123683594318,2.1773378253817786,none
5.868765244097485,0.30904457439615274,none
7.118182826830476,0.3066445105192499,none
9.26374412118431,0.13511457818117362,none
7.218767025977287,2.873854055068492,none
1.9491209076854827,2.2387742424311203,ALERT
5.974739421584725,1.1244290846559861,none
6.263792940637131,0.9599531857342001,none
4.529241377372667,1.1141393662629637,beep
7.496220238434867,2.3464952404254276,none
9.376486640305641,2.0179747721042016,none
9.292900872614375,0.637067146815657,none
4.782974028339255,0.6049170724688445,beep
1.575761435487175,0.38534738416885217,none
9.855991390142178,2.0148778871338804,none
8.469531821236373,2.3166807204430344,none
1.684295471431035,0.8686346421425116,beep
9.247997884865036,0.16074038698964715,none
8.764015439590219,0.3382978356816393,none
5.428961542697685,2.9067941010505884,none
6.117116639576828,0.9567898546845187,none
4.290525686766237,2.3307471287305876,beep
1.0202355688092977,1.911524349677365,ALERT
3.6843737956360587,1.2076249549933982,beep
8.12710776168111,0.6964930603671098,none
0.5440042185437272,0.45202061266227866,none
3.6682421310658695,1.8835376073127132,beep
4.282602589113962,2.3464379638495854,beep
5.605258227910268,1.967322335269279,none
9.238628355921225,1.637876186422559,none
3.790286946476632,0.22165854795174517,none
3.7960554180141632,2.908617455023713,beep
7.50626185704261,2.4162711557982663,none
4.796070438453168,0.9491839064327977,beep
2.6337458179298285,2.941913955140667,beep
4.798175403260587,1.8454566099453342,beep
1.8381416936080988,1.7890257088010149,ALERT
2.1756763718091214,2.269412220345643,beep
5.234493841025057,2.454132385461399,none
4.479791770293206,2.0037879612613576,beep
9.191036060146951,0.47147766446198003,none
3.942742041608015,1.0809757673840454,beep
6.015589327641413,2.7914425569455443,none
6.506510735235539,0.7513852743471705,none
0.6243973375891696,1.1792843691287886,beep
6.803605034158751,1.3530229605381685,none
2.1913416852626386,1.3742744701139114,beep
9.630168015959823,1.877524789234124,none
1.9122959136545732,2.834919929459652,ALERT
4.4389291754067255,0.7980088643142643,beep
1.3108218467471167,0.4523539912726624,none
9.970305392536499,0.6726644205938181,none
5.270852598146805,2.672082210606882,none
6.156157664540416,1.9728513567000974,none
1.137226535190061,0.9291296887935643,beep
7.624624468792189,2.46624612300899,none
2.4941031344080646,2.5979729894539645,beep
9.03151574968678,2.5548915822018063,none
2.448826584579068,2.7648869475547078,beep
2.3115333463048326,0.8314989585027486,beep
0.8472218445569013,2.289621593364207,ALERT
4.9846359785449925,1.435564542095006,beep
5.865990765994856,2.5417958033811785,none
1.1242320745693475,2.2126229637686783,ALERT
7.867512358602601,2.3516975948492016,none
4.8062439301062625,2.002869329275107,beep
5.48170755861201,0.6145434314621498,none
4.687246095913167,1.6805780648011213,beep
4.307249078315596,2.955542244621074,beep
5.81658314742807,2.818425392841645,none
1.974782336341769,0.22520383381133385,none
2.228317239705076,0.5779629656153676,beep
8.686963399628414,0.48201344301822957,none
9.48809689026951,2.205341738957357,none
4.046438504657653,2.4715774565851407,beep
3.072074394863761,0.7191829623009485,beep
6.617995660770649,1.5669728095603042,none
4.382974625431916,2.53803878123248,beep
0.7411703787732762,2.2251244798221266,ALERT
1.9834496749788084,1.67248789592636,ALERT
7.301736174050276,1.8120083023304414,none
6.759777448146438,1.574245586057212,none
0.7574119287830932,0.9628905088245796,beep
2.6087355383630197,1.7385637792911468,beep
2.6952105675866784,2.097767375945263,beep
6.88298106418792,2.632636455996342,none
0.6872501086664595,1.9452449265398195,ALERT
1.4890315288534515,2.3072524574251583,ALERT
8.099202811045298,0.5642077413682617,none
2.1961742895161693,1.4385166758173908,beep
6.70108802459281,0.12706169749857057,none
2.762736419943902,0.8153687071127067,beep
1.444693231213779,2.206738973827714,ALERT
2.8101358144948136,2.976248858913154,beep
7.361535852628762,0.3876164888029261,none
8.629116447009714,1.264333515997736,none
8.38708871338642,2.4202058092275625,none
4.273243531375321,0.6917033404238067,beep
6.846808797421138,1.7097463529766301,none
2.447350806450299,2.225906758486057,beep
3.2849034374796258,1.8863578057545192,beep
9.015190275950637,0.6452717303847068,none
0.6235182733519924,1.1306152491886443,beep
1.3123310431174469,2.372996175007652,ALERT
2.4749194238872594,1.7072568909828483,beep
0.7520559368012874,0.11516587927444694,none
2.2236366333530744,2.306873204081472,beep
6.038894829212076,0.2024029293266933,none
4.50353323062873,2.2626279699205734,beep
8.980381255231261,0.6871936244791884,none
8.26571383651519,2.878413092346203,none
3.7472648411298217,1.167028178776045,beep
2.9645226175972788,1.0481016873804294,beep
4.1070778775890355,0.5317753459640896,beep
6.107801953890673,0.9862522249216231,none
3.0466045878173245,2.6422872093017817,beep
6.429414624566773,2.989369579119017,none
4.389410695816784,1.1680976384698603,beep
5.744448218093813,1.4009708297681736,none
4.6432020267855085,2.1940057207879375,beep
3.297424715648218,2.669967763348716,beep
9.510306416140489,1.819828569141674,none
7.754255044517728,1.2354245247157052,none
1.8310751697812993,1.296603338461009,beep
8.750445771030172,2.11729262484074,none
5.13059638337038,0.10933296445240819,none
8.998246155493868,1.896809078633538,none
8.098624931499494,1.1309297302799366,none
4.539528292457717,2.403172260703544,beep
0.7134584290411152,0.3696728554870833,none
3.0524349141569878,1.8057865741503325,beep
5.645525039278236,1.494821380669759,none
6.518043088348399,1.9627440251251596,none
2.9499330116154217,0.2880754240006082,none
1.8238827036918293,1.7819529835415808,ALERT
8.431837249593341,1.728305305082619,none
9.851820716683745,1.7259142738068958,none
5.494056731875515,1.850114233129719,none
2.1309532155588835,2.06175701795645,beep
3.086919601934005,2.4344680990742322,beep
0.674711427200934,0.8824800883718216,beep
9.185838662324741,2.49264328952218,none
1.6186352874563408,1.5449414785640156,ALERT
5.976906517385409,0.32346900948956037,none
3.103524596528457,0.2697976948075397,none
5.7646910239000375,1.0692911242185763,none
6.68849368934271,2.376201233623256,none
8.382547135218417,2.1522747107486557,none
2.4610020817257308,2.3869833975499786,beep
0.6044603722555646,1.6000802636806672,ALERT
1.800413485653669,1.3765770940709228,beep
9.050177097556999,0.5276123274482234,none
8.801955736843896,1.0517589854670035,none
6.175424470617929,1.3586561619042383,none
6.204910174119707,0.35694124607088995,none
6.817848408189427,0.7397746628625126,none
2.166027146922771,1.8348533527848425,beep
9.186913486287118,2.2334230312936505,none
4.478319986474695,2.995207783039554,beep
4.139816018370226,2.806028660896317,beep
5.429718200186956,1.9634390786520555,none
0.9461766843630229,1.3216193545528088,beep
2.079692003182754,1.944914357653875,beep
7.511319356050519,2.378389692432673,none
1.2865873452887016,0.4431749536778232,none
6.229945039930688,1.288724180119236,none
2.830816541972549,2.53542662834329,beep
4.198308333398777,1.2131155606058277,beep
3.242590499321649,1.758429586558841,beep
3.878890806417017,1.8045311465003748,beep
7.330936099250332,0.6349811340875541,none
3.3226562984201626,1.1504827807916365,beep
5.8808440828205235,1.0700827373516033,none
5.022478820891447,0.1759704547429879,none
6.8048760709451575,0.17015611528493021,none
9.399882523585202,2.511921426659743,none
7.459434923497378,0.8919053489211559,none
2.541933596612189,1.6024284220925649,beep
0.7962397830822043,0.9663041634074419,beep
2.9915084208483385,2.8279698108344875,beep
6.153240341652421,0.8519606007107439,none
0.9885452281003784,1.3460047569429119,beep
5.215479348411745,2.6309177264053454,none
6.170007064710448,2.541607343696245,none
3.6753169627611277,0.6396941117542042,beep
7.823665935585308,2.42766559840756,none
1.5126834047708322,1.4287419715398888,beep
1.2138089264901832,1.5006097290475302,ALERT
7.417793183934232,0.4870919200062369,none
5.207167503958885,0.33374438989566146,none
7.039822766063493,2.2110239902239193,none
4.630859716735589,1.5397373418303693,beep
2.8408193157715145,1.3668670375840208,beep
8.281472017904896,2.2155738630919504,none
8.094450850205302,2.319987407074218,none
7.099616473117054,0.5608336862411253,none
3.0853788036846455,1.8696529334851597,beep
6.107191335256328,0.492526838605288,none
3.9292520209302544,2.2789877494842323,beep
1.3700296966030243,2.0051699531747045,ALERT
9.214478966891306,2.8741824011420283,none
1.7997769937301333,0.29997824743362145,none
9.527254861297623,0.26545869133863753,none
4.737054843100579,0.9183425166102803,beep
